Rank;Actual gross;Adjusted gross (in 2022 dollar);Artist;Tour title;Year(s);Shows;Averagegross
1;$135,000,000;$318,708,725;Pink Floyd;A Momentary Lapse of Reason Tour;1987–1989;197;$685,279
2;$125,000,000;$295,100,671;Michael Jackson;Bad;1987–1989;123;$1,016,260
3;$98,000,000;$231,358,926;The Rolling Stones;Steel Wheels Tour;1989 *;60;$1,633,333
4;$90,000,000;$244,882,426;Bruce Springsteen and the E Street Band;Born in the U.S.A. Tour;1984–1985;156;$576,923
5;$86,000,000;$221,524,312;David Bowie;Glass Spider Tour;1987;86;$1,000,000
6;$75,000,000;$211,258,808;The Jacksons;Victory Tour;1984;55;$1,363,636
7;$60,000,000;$154,551,845;Genesis;Invisible Touch Tour;1986–1987;111;$540,541
8;$60,000,000;$148,463,703;Tina Turner;Break Every Rule World Tour;1987–1988;220;$272,727
9;$56,000,000;$144,248,389;U2;The Joshua Tree Tour;1987;109;$513,761
10;$50,000,000;$160,944,363;The Rolling Stones;The Rolling Stones American Tour 1981;1981;50;$1,000,000
